date,home_team,away_team,tournament,country,home_rank,away_rank,rank_diff,home_recent_points,away_recent_points,recent_points_diff,home_recent_goal_diff,away_recent_goal_diff,recent_goal_diff_delta,home_recent_goals_for,away_recent_goals_for,h2h_home_points,neutral,home_is_2026_host,away_is_2026_host,home_days_since_last_match,away_days_since_last_match,days_since_last_match_delta,home_world_cup_points,away_world_cup_points,world_cup_points_diff,tournament_importance,home_score,away_score,result
2026-03-27,Algeria,Guatemala,Friendly,Switzerland,28.0,95.0,-67.0,2.4,1.6,0.7999999999999998,1.0,0.4,0.6,1.6,1.6,1.0,1,0,0,76.0,129.0,-53.0,1.0,1.0,0.0,1.0,7,0,home_win
2026-03-27,Argentina,Mauritania,Friendly,Argentina,2.0,217.0,-215.0,2.4,0.4,2.0,2.2,-1.4,3.6,2.4,0.2,1.0,0,0,0,133.0,122.0,11.0,1.0,1.0,0.0,1.0,2,1,home_win
2026-03-27,Greece,Paraguay,Friendly,Greece,38.0,31.0,7.0,0.8,1.4,-0.5999999999999999,-1.2,-0.2,-1.0,1.0,1.2,1.0,0,0,0,129.0,129.0,0.0,1.0,1.0,0.0,1.0,0,1,away_win
2026-03-27,Liberia,Benin,"Morocco, Capital of African Football",Morocco,255.0,152.0,103.0,1.0,0.6,0.4,-0.6,-1.6,1.0,1.2,0.4,0.0,1,0,0,132.0,81.0,51.0,1.0,1.0,0.0,1.5,0,1,away_win
2026-03-27,Austria,Ghana,Friendly,Austria,27.0,99.0,-72.0,2.0,1.8,0.19999999999999996,2.4,0.8,1.5999999999999999,3.0,1.4,1.0,0,0,0,129.0,129.0,0.0,1.0,1.0,0.0,1.0,5,1,home_win
2026-03-27,Morocco,Ecuador,Friendly,Spain,12.0,13.0,-1.0,2.6,1.8,0.8,1.8,0.6,1.2000000000000002,1.8,1.0,1.0,1,0,0,68.0,129.0,-61.0,1.0,1.0,0.0,1.0,1,1,draw
2026-03-27,Netherlands,Norway,Friendly,Netherlands,8.0,20.0,-12.0,2.6,2.6,0.0,2.6,4.2,-1.6,3.2,5.0,2.0,0,0,0,130.0,131.0,-1.0,1.0,1.0,0.0,1.0,2,1,home_win
2026-03-27,Saudi Arabia,Egypt,Friendly,Saudi Arabia,63.0,51.0,12.0,1.8,1.6,0.19999999999999996,0.4,0.4,0.0,1.4,1.2,1.0,0,0,0,102.0,69.0,33.0,1.0,1.0,0.0,1.0,0,4,away_win
2026-03-27,South Africa,Panama,Friendly,South Africa,70.0,43.0,27.0,1.8,1.6,0.19999999999999996,0.4,0.6,-0.19999999999999996,1.8,1.6,1.0,0,0,0,82.0,64.0,18.0,1.0,1.0,0.0,1.0,1,1,draw
2026-03-27,Spain,Serbia,Friendly,Spain,1.0,36.0,-35.0,2.6,1.2,1.4000000000000001,3.2,-1.0,4.2,3.6,1.0,2.0,0,0,0,129.0,131.0,-2.0,1.0,1.0,0.0,1.0,3,0,home_win
2026-03-27,England,Uruguay,Friendly,England,4.0,17.0,-13.0,3.0,1.6,1.4,3.4,-0.4,3.8,3.4,0.8,1.0,0,0,0,131.0,129.0,2.0,1.0,1.0,0.0,1.0,1,1,draw
2026-03-27,Switzerland,Germany,Friendly,Switzerland,15.0,9.0,6.0,2.2,3.0,-0.7999999999999998,1.6,3.0,-1.4,2.0,3.2,1.0,0,0,0,129.0,130.0,-1.0,1.0,1.0,0.0,1.0,3,4,away_win
2026-03-28,Kyrgyzstan,Madagascar,Friendly,Turkey,175.0,187.0,-12.0,1.0,2.4,-1.4,0.0,0.8,-0.8,1.2,2.0,1.0,1,0,0,3.0,131.0,-128.0,1.0,1.0,0.0,1.0,2,5,away_win
2026-03-28,Haiti,Tunisia,Friendly,Canada,90.0,62.0,28.0,2.0,1.6,0.3999999999999999,0.6,0.8,-0.20000000000000007,1.8,2.0,1.0,1,0,0,130.0,84.0,46.0,1.0,1.0,0.0,1.0,0,1,away_win
2026-03-28,United States,Belgium,Friendly,United States,22.0,19.0,3.0,2.6,2.2,0.3999999999999999,1.6,3.0,-1.4,2.4,3.6,1.0,0,1,0,130.0,130.0,0.0,1.0,1.0,0.0,1.0,2,5,away_win
2026-03-28,Puerto Rico,United States Virgin Islands,FIFA Series,Puerto Rico,270.0,325.0,-55.0,1.4,1.4,0.0,-0.4,0.0,-0.4,1.4,2.2,1.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,1.5,2,0,home_win
2026-03-28,Namibia,Comoros,FIFA Series,Kazakhstan,243.0,180.0,63.0,0.0,0.4,-0.4,-2.4,-1.0,-1.4,0.2,0.4,0.0,1,0,0,3.0,89.0,-86.0,1.0,1.0,0.0,1.5,0,0,draw
2026-03-28,Botswana,Zimbabwe,Mukuru 4 Nations,Botswana,240.0,232.0,8.0,0.2,0.8,-0.6000000000000001,-1.6,-0.6,-1.0,0.4,1.4,0.0,0,0,0,88.0,89.0,-1.0,1.0,1.0,0.0,1.5,0,3,away_win
2026-03-28,Senegal,Peru,Friendly,France,26.0,57.0,-31.0,2.4,0.2,2.1999999999999997,0.8,-1.2,2.0,1.6,0.6,1.0,1,0,0,69.0,130.0,-61.0,1.0,1.0,0.0,1.0,2,0,home_win
2026-03-28,Burkina Faso,Guinea-Bissau,Friendly,Burkina Faso,76.0,269.0,-193.0,1.8,0.8,1.0,0.4,-0.4,0.8,1.4,0.6,2.0,0,0,0,81.0,167.0,-86.0,1.0,1.0,0.0,1.0,5,0,home_win
2026-03-28,San Marino,Faroe Islands,Friendly,San Marino,333.0,230.0,103.0,0.0,2.4,-2.4,-4.6,1.0,-5.6,0.4,1.8,1.0,0,0,0,130.0,130.0,0.0,1.0,1.0,0.0,1.0,1,2,away_win
2026-03-28,Ivory Coast,South Korea,Friendly,England,49.0,16.0,33.0,2.0,2.0,0.0,0.8,0.0,0.8,2.0,1.4,1.0,1,0,0,77.0,130.0,-53.0,1.0,1.0,0.0,1.0,4,0,home_win
2026-03-28,Hungary,Slovenia,Friendly,Hungary,44.0,42.0,2.0,1.4,0.6,0.7999999999999999,0.2,-1.0,1.2,1.8,0.2,1.0,0,0,0,132.0,130.0,2.0,1.0,1.0,0.0,1.0,1,0,home_win
2026-03-28,Canada,Iceland,Friendly,Canada,23.0,93.0,-70.0,1.6,0.8,0.8,0.4,-1.2,1.6,0.6,1.4,0.0,0,1,0,130.0,31.0,99.0,1.0,1.0,0.0,1.0,2,2,draw
2026-03-28,Scotland,Japan,Friendly,Scotland,37.0,14.0,23.0,2.4,2.0,0.3999999999999999,1.2,0.8,0.3999999999999999,2.6,2.0,1.0,0,0,0,130.0,130.0,0.0,1.0,1.0,0.0,1.0,0,1,away_win
2026-03-28,Mexico,Portugal,Friendly,Mexico,25.0,6.0,19.0,2.0,2.0,0.0,1.0,1.6,-0.6000000000000001,1.4,3.0,1.0,0,1,0,31.0,132.0,-101.0,1.0,1.0,0.0,1.0,0,0,draw
2026-03-28,American Samoa,Guam,FIFA Series,Puerto Rico,315.0,328.0,-13.0,0.0,0.8,-0.8,-4.8,-1.8,-3.0,0.8,1.0,1.0,1,0,0,3.0,3.0,0.0,1.0,1.0,0.0,1.5,0,6,away_win
2026-03-29,Bonaire,Saint Martin,CONCACAF Series,Bonaire,298.0,294.0,4.0,0.6,1.2,-0.6,-1.6,-0.8,-0.8,1.4,1.2,0.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,1.5,0,3,away_win
2026-03-29,Dominican Republic,Cuba,CONCACAF Series,Dominican Republic,193.0,261.0,-68.0,1.0,1.4,-0.3999999999999999,-0.4,0.4,-0.8,0.8,1.4,0.5,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,1.5,1,1,draw
2026-03-29,Cayman Islands,Bahamas,CONCACAF Series,Cayman Islands,313.0,317.0,-4.0,0.8,0.0,0.8,-0.6,-4.6,3.9999999999999996,1.2,0.4,1.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,1.5,1,0,home_win
2026-03-29,British Virgin Islands,Anguilla,CONCACAF Series,Cayman Islands,323.0,331.0,-8.0,1.4,1.2,0.19999999999999996,0.6,-2.0,2.6,2.0,1.0,1.0,1,0,0,3.0,3.0,0.0,1.0,1.0,0.0,1.5,4,0,home_win
2026-03-29,Aruba,Liechtenstein,FIFA Series,Rwanda,300.0,324.0,-24.0,1.6,0.6,1.0,0.2,-2.4,2.6,1.6,0.4,1.0,1,0,0,3.0,3.0,0.0,1.0,1.0,0.0,1.5,4,1,home_win
2026-03-29,Martinique,El Salvador,CONCACAF Series,Dominican Republic,198.0,205.0,-7.0,0.4,0.2,0.2,-0.8,-1.8,1.0,0.4,0.4,2.3333333333333335,1,0,0,3.0,3.0,0.0,1.0,1.0,0.0,1.5,0,1,away_win
2026-03-29,Lithuania,Georgia,Friendly,Lithuania,267.0,69.0,198.0,0.8,0.2,0.6000000000000001,-1.0,-2.0,1.0,0.6,0.8,1.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,0,2,away_win
2026-03-29,Barbados,Saint Vincent and the Grenadines,CONCACAF Series,Bonaire,304.0,254.0,50.0,0.8,1.8,-1.0,-1.0,1.2,-2.2,1.2,2.4,1.0,1,0,0,3.0,3.0,0.0,1.0,1.0,0.0,1.5,2,3,away_win
2026-03-29,Colombia,France,Friendly,United States,5.0,3.0,2.0,2.0,2.6,-0.6000000000000001,1.4,2.0,-0.6000000000000001,2.0,2.8,1.0,1,0,0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,1,3,away_win
2026-03-29,Armenia,Belarus,Friendly,Armenia,196.0,128.0,68.0,0.6,1.0,-0.4,-2.2,-1.2,-1.0000000000000002,0.6,0.8,1.0,0,0,0,133.0,3.0,130.0,1.0,1.0,0.0,1.0,1,2,away_win
2026-03-29,Macau,Tanzania,FIFA Series,Rwanda,335.0,239.0,96.0,0.0,0.4,-0.4,-2.0,-0.6,-1.4,0.4,0.6,1.0,1,0,0,3.0,3.0,0.0,1.0,1.0,0.0,1.5,0,6,away_win
2026-03-30,New Zealand,Chile,FIFA Series,New Zealand,74.0,39.0,35.0,0.2,2.6,-2.4,-1.2,1.2,-2.4,0.4,2.0,1.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,1.5,4,1,home_win
2026-03-30,Dominica,Sint Maarten,CONCACAF Series,Dominican Republic,301.0,281.0,20.0,0.6,2.0,-1.4,-1.2,-1.0,-0.19999999999999996,1.2,1.4,0.0,1,0,0,3.0,3.0,0.0,1.0,1.0,0.0,1.5,0,0,draw
2026-03-30,Guyana,Belize,CONCACAF Series,Dominican Republic,227.0,277.0,-50.0,2.4,1.2,1.2,1.6,0.2,1.4000000000000001,2.2,1.8,3.0,1,0,0,3.0,3.0,0.0,1.0,1.0,0.0,1.5,3,1,home_win
2026-03-30,Uzbekistan,Venezuela,FIFA Series,Uzbekistan,35.0,45.0,-10.0,1.6,1.2,0.40000000000000013,0.6,-0.4,1.0,1.6,1.6,1.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,1.5,0,0,draw
2026-03-30,Grenada,Kenya,FIFA Series,Rwanda,278.0,192.0,86.0,1.8,1.4,0.40000000000000013,0.2,-1.0,1.2,1.8,1.4,1.0,1,0,0,3.0,3.0,0.0,1.0,1.0,0.0,1.5,0,3,away_win
2026-03-30,Saint Kitts and Nevis,Solomon Islands,FIFA Series,Indonesia,283.0,241.0,42.0,1.4,0.0,1.4,-0.4,-2.6,2.2,1.8,1.2,1.0,1,0,0,3.0,3.0,0.0,1.0,1.0,0.0,1.5,4,2,home_win
2026-03-30,Gabon,Trinidad and Tobago,FIFA Series,Uzbekistan,134.0,132.0,2.0,0.0,0.6,-0.6,-1.6,-1.2,-0.40000000000000013,1.2,1.0,1.0,1,0,0,3.0,3.0,0.0,1.0,1.0,0.0,1.5,2,2,draw
2026-03-30,Indonesia,Bulgaria,FIFA Series,Indonesia,174.0,125.0,49.0,1.4,1.2,0.19999999999999996,1.6,-0.4,2.0,2.4,2.6,1.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,1.5,0,1,away_win
2026-03-30,Azerbaijan,Sierra Leone,FIFA Series,Azerbaijan,231.0,228.0,3.0,0.6,1.4,-0.7999999999999999,-0.6,0.2,-0.8,1.6,1.0,1.0,0,0,0,3.0,169.0,-166.0,1.0,1.0,0.0,1.5,1,1,draw
2026-03-30,Germany,Ghana,Friendly,Germany,9.0,99.0,-90.0,3.0,1.2,1.8,2.8,-0.2,3.0,3.4,1.4,1.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,2,1,home_win
2026-03-30,Cyprus,Moldova,Friendly,Cyprus,249.0,259.0,-10.0,0.8,0.2,0.6000000000000001,-0.2,-1.6,1.4000000000000001,1.6,0.6,0.0,0,0,0,4.0,4.0,0.0,1.0,1.0,0.0,1.0,3,2,home_win
2026-03-30,Cape Verde,Finland,FIFA Series,New Zealand,79.0,103.0,-24.0,1.2,1.8,-0.6000000000000001,0.2,0.4,-0.2,1.8,1.6,1.0,1,0,0,3.0,3.0,0.0,1.0,1.0,0.0,1.5,1,1,draw
2026-03-30,Rwanda,Estonia,FIFA Series,Rwanda,224.0,210.0,14.0,1.2,1.0,0.19999999999999996,0.0,-0.6,0.6,1.0,1.6,1.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,1.5,2,0,home_win
2026-03-31,South Africa,Panama,Friendly,South Africa,70.0,43.0,27.0,1.4,1.6,-0.20000000000000018,0.0,0.6,-0.6,1.4,1.6,1.0,0,0,0,4.0,4.0,0.0,1.0,1.0,0.0,1.0,1,2,away_win
2026-03-31,Republic of Ireland,North Macedonia,Friendly,Republic of Ireland,54.0,89.0,-35.0,2.0,0.6,1.4,0.6,-2.0,2.6,1.6,0.4,1.0,0,0,0,5.0,5.0,0.0,1.0,1.0,0.0,1.0,0,0,draw
2026-03-31,Spain,Egypt,Friendly,Spain,1.0,51.0,-50.0,2.6,2.0,0.6000000000000001,2.6,1.2,1.4000000000000001,3.0,2.0,1.0,0,0,0,4.0,4.0,0.0,1.0,1.0,0.0,1.0,0,0,draw
2026-03-31,Russia,Mali,Friendly,Russia,29.0,68.0,-39.0,2.0,0.8,1.2,0.8,-0.2,1.0,1.8,0.6,1.0,0,0,0,4.0,81.0,-77.0,1.0,1.0,0.0,1.0,0,0,draw
2026-03-31,San Marino,Andorra,Friendly,San Marino,333.0,307.0,26.0,0.0,0.2,-0.2,-4.4,-1.8,-2.6000000000000005,0.4,0.6,0.0,0,0,0,3.0,4.0,-1.0,1.0,1.0,0.0,1.0,0,0,draw
2026-03-31,Senegal,Gambia,Friendly,Senegal,26.0,151.0,-125.0,2.4,2.0,0.3999999999999999,0.6,2.0,-1.4,1.4,3.4,3.0,0,0,0,3.0,133.0,-130.0,1.0,1.0,0.0,1.0,3,1,home_win
2026-03-31,Norway,Switzerland,Friendly,Norway,20.0,15.0,5.0,2.0,1.6,0.3999999999999999,2.0,0.8,1.2,3.0,2.0,1.0,0,0,0,4.0,4.0,0.0,1.0,1.0,0.0,1.0,0,0,draw
2026-03-31,Slovakia,Romania,Friendly,Slovakia,59.0,67.0,-8.0,1.2,1.8,-0.6000000000000001,-1.2,1.0,-2.2,1.2,2.2,1.0,0,0,0,5.0,5.0,0.0,1.0,1.0,0.0,1.0,2,0,home_win
2026-03-31,Ukraine,Albania,Friendly,Spain,34.0,65.0,-31.0,1.8,1.8,0.0,-0.2,0.2,-0.4,2.0,1.4,1.5,1,0,0,5.0,5.0,0.0,1.0,1.0,0.0,1.0,1,0,home_win
2026-03-31,Sweden,Poland,FIFA World Cup qualification,Sweden,48.0,33.0,15.0,0.8,2.6,-1.8,-0.8,1.0,-1.8,1.0,1.8,1.5,0,0,0,5.0,5.0,0.0,1.0,1.0,0.0,2.5,3,2,home_win
2026-03-31,Wales,Northern Ireland,Friendly,Wales,47.0,87.0,-40.0,1.4,1.2,0.19999999999999996,0.4,-0.2,0.6000000000000001,2.2,0.6,1.0,0,0,0,5.0,5.0,0.0,1.0,1.0,0.0,1.0,1,1,draw
2026-03-31,Kazakhstan,Comoros,FIFA Series,Kazakhstan,194.0,180.0,14.0,1.6,0.6,1.0,1.0,-0.6,1.6,1.6,0.2,1.0,0,0,0,6.0,3.0,3.0,1.0,1.0,0.0,1.5,1,0,home_win
2026-03-31,Australia,Curaçao,FIFA Series,Australia,30.0,117.0,-87.0,1.2,1.6,-0.40000000000000013,-0.6,1.4,-2.0,0.6,2.0,1.0,0,0,0,4.0,4.0,0.0,1.0,1.0,0.0,1.5,5,1,home_win
2026-03-31,Czech Republic,Denmark,FIFA World Cup qualification,Czech Republic,40.0,18.0,22.0,1.6,2.0,-0.3999999999999999,1.2,2.0,-0.8,2.0,3.4,0.0,0,0,0,5.0,5.0,0.0,1.0,1.0,0.0,2.5,2,2,draw
2026-03-31,Kosovo,Turkey,FIFA World Cup qualification,Kosovo,50.0,21.0,29.0,2.2,2.6,-0.3999999999999999,0.8,2.2,-1.4000000000000001,1.6,3.0,1.0,0,0,0,5.0,5.0,0.0,1.0,1.0,0.0,2.5,0,1,away_win
2026-03-31,Peru,Honduras,Friendly,Spain,57.0,86.0,-29.0,0.2,1.6,-1.4000000000000001,-1.0,0.6,-1.6,0.6,1.0,1.0,1,0,0,3.0,133.0,-130.0,1.0,1.0,0.0,1.0,2,2,draw
2026-03-31,Bosnia and Herzegovina,Italy,FIFA World Cup qualification,Bosnia and Herzegovina,88.0,11.0,77.0,1.8,2.4,-0.5999999999999999,1.0,1.2,-0.19999999999999996,2.2,2.2,0.3333333333333333,0,0,0,5.0,5.0,0.0,1.0,1.0,0.0,2.5,1,1,draw
2026-03-31,DR Congo,Jamaica,FIFA World Cup qualification,Mexico,66.0,82.0,-16.0,2.0,2.2,-0.20000000000000018,1.0,1.2,-0.19999999999999996,1.4,1.4,1.0,1,0,0,6.0,5.0,1.0,1.0,1.0,0.0,2.5,1,0,home_win
2026-03-31,United States,Portugal,Friendly,United States,22.0,6.0,16.0,2.0,1.6,0.3999999999999999,0.6,1.4,-0.7999999999999999,2.4,2.4,1.0,0,1,0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,0,2,away_win
2026-03-31,Serbia,Saudi Arabia,Friendly,Serbia,36.0,63.0,-27.0,1.2,1.2,0.0,-0.6,-0.6,0.0,1.0,1.0,1.0,0,0,0,4.0,4.0,0.0,1.0,1.0,0.0,1.0,2,1,home_win
2026-03-31,Ivory Coast,Scotland,Friendly,England,49.0,37.0,12.0,2.0,1.8,0.19999999999999996,1.4,0.6,0.7999999999999999,2.6,2.2,1.0,1,0,0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,1,0,home_win
2026-03-31,Iraq,Bolivia,FIFA World Cup qualification,Mexico,60.0,75.0,-15.0,1.8,1.4,0.40000000000000013,0.2,0.0,0.2,1.2,1.2,1.0,1,0,0,109.0,5.0,104.0,1.0,1.0,0.0,2.5,2,1,home_win
2026-03-31,Burkina Faso,Guinea-Bissau,Friendly,Burkina Faso,76.0,269.0,-193.0,1.8,0.8,1.0,0.8,-1.0,1.8,1.8,0.6,2.3333333333333335,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,1,1,draw
2026-03-31,Costa Rica,Iran,Friendly,Turkey,64.0,24.0,40.0,1.2,1.0,0.19999999999999996,0.4,0.0,0.4,1.2,0.8,1.0,1,0,0,4.0,4.0,0.0,1.0,1.0,0.0,1.0,0,5,away_win
2026-03-31,Argentina,Zambia,Friendly,Argentina,2.0,143.0,-141.0,2.4,0.4,2.0,1.8,-1.2,3.0,2.2,0.8,1.0,0,0,0,4.0,92.0,-88.0,1.0,1.0,0.0,1.0,5,0,home_win
2026-03-31,Algeria,Uruguay,Friendly,Italy,28.0,17.0,11.0,2.4,1.6,0.7999999999999998,1.8,-0.4,2.2,2.4,1.0,1.0,1,0,0,4.0,4.0,0.0,1.0,1.0,0.0,1.0,0,0,draw
2026-03-31,Austria,South Korea,Friendly,Austria,27.0,16.0,11.0,2.0,1.8,0.19999999999999996,3.0,-0.8,3.8,3.6,1.0,1.0,0,0,0,4.0,3.0,1.0,1.0,1.0,0.0,1.0,1,0,home_win
2026-03-31,Benin,Guinea,"Morocco, Capital of African Football",Morocco,152.0,113.0,39.0,1.2,1.8,-0.6000000000000001,-0.8,0.6,-1.4,0.6,1.8,1.0,1,0,0,4.0,4.0,0.0,1.0,1.0,0.0,1.5,1,0,home_win
2026-03-31,Cameroon,China,FIFA Series,Australia,72.0,130.0,-58.0,1.4,1.4,0.0,-0.2,0.0,-0.2,1.0,1.0,1.0,1,0,0,4.0,4.0,0.0,1.0,1.0,0.0,1.5,2,0,home_win
2026-03-31,Niger,Togo,"Morocco, Capital of African Football",Morocco,203.0,207.0,-4.0,1.6,1.0,0.6000000000000001,0.4,-0.4,0.8,1.4,0.6,0.0,1,0,0,4.0,4.0,0.0,1.0,1.0,0.0,1.5,0,1,away_win
2026-03-31,Canada,Tunisia,Friendly,Canada,23.0,62.0,-39.0,1.2,1.6,-0.40000000000000013,0.2,0.4,-0.2,0.8,1.6,1.0,0,1,0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,0,0,draw
2026-03-31,England,Japan,Friendly,England,4.0,14.0,-10.0,2.6,2.6,0.0,2.4,1.4,1.0,2.6,2.2,1.0,0,0,0,4.0,3.0,1.0,1.0,1.0,0.0,1.0,0,1,away_win
2026-03-31,Brazil,Croatia,Friendly,United States,7.0,10.0,-3.0,1.4,2.6,-1.2000000000000002,1.0,1.4,-0.3999999999999999,2.2,2.2,1.0,1,0,0,5.0,5.0,0.0,1.0,1.0,0.0,1.0,3,1,home_win
2026-03-31,Haiti,Iceland,Friendly,Canada,90.0,93.0,-3.0,1.8,1.0,0.8,0.4,-0.8,1.2000000000000002,1.2,1.2,1.0,1,0,0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,1,1,draw
2026-03-31,Liberia,Libya,"Morocco, Capital of African Football",Morocco,255.0,118.0,137.0,1.0,1.4,-0.3999999999999999,-0.2,0.2,-0.4,1.2,0.8,1.5,1,0,0,4.0,4.0,0.0,1.0,1.0,0.0,1.5,2,2,draw
2026-03-31,Hungary,Greece,Friendly,Hungary,44.0,38.0,6.0,2.0,0.8,1.2,0.6,-0.8,1.4,1.6,1.0,3.0,0,0,0,3.0,4.0,-1.0,1.0,1.0,0.0,1.0,0,0,draw
2026-03-31,Jordan,Nigeria,Friendly,Turkey,58.0,55.0,3.0,2.0,2.2,-0.20000000000000018,0.8,1.4,-0.5999999999999999,1.8,1.6,1.0,1,0,0,4.0,4.0,0.0,1.0,1.0,0.0,1.0,2,2,draw
2026-03-31,Morocco,Paraguay,Friendly,France,12.0,31.0,-19.0,2.2,1.4,0.8000000000000003,1.2,-0.2,1.4,1.4,1.2,1.0,1,0,0,4.0,4.0,0.0,1.0,1.0,0.0,1.0,2,1,home_win
2026-03-31,Netherlands,Ecuador,Friendly,Netherlands,8.0,13.0,-5.0,2.6,1.4,1.2000000000000002,2.6,0.4,2.2,3.0,1.0,1.0,0,0,0,4.0,4.0,0.0,1.0,1.0,0.0,1.0,1,1,draw
2026-03-31,Mexico,Belgium,Friendly,United States,25.0,19.0,6.0,2.0,2.2,-0.20000000000000018,1.0,2.4,-1.4,1.4,3.4,1.0,1,1,0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,1,1,draw
2026-03-31,Montenegro,Slovenia,Friendly,Montenegro,120.0,42.0,78.0,1.8,0.6,1.2000000000000002,-0.2,-0.6,0.39999999999999997,1.6,0.2,0.0,0,0,0,4.0,3.0,1.0,1.0,1.0,0.0,1.0,2,3,away_win
2026-03-31,Equatorial Guinea,Madagascar,Friendly,Turkey,222.0,187.0,35.0,0.6,2.4,-1.7999999999999998,-1.0,1.0,-2.0,0.6,2.6,0.0,1,0,0,6.0,3.0,3.0,1.0,1.0,0.0,1.0,1,1,draw
2026-03-31,Botswana,Malawi,Mukuru 4 Nations,Botswana,240.0,218.0,22.0,0.2,1.6,-1.4000000000000001,-2.0,0.6,-2.6,0.4,1.2,1.0,0,0,0,3.0,133.0,-130.0,1.0,1.0,0.0,1.5,1,0,home_win
2026-05-16,Republic of Ireland,Grenada,Friendly,Spain,54.0,278.0,-224.0,2.2,1.2,1.0000000000000002,0.8,-0.6,1.4,1.6,1.2,1.0,1,0,0,46.0,47.0,-1.0,1.0,1.0,0.0,1.0,5,0,home_win
2026-05-22,Mexico,Ghana,Friendly,Mexico,25.0,99.0,-74.0,2.2,0.6,1.6,1.2,-1.4,2.5999999999999996,1.4,0.6,3.0,0,1,0,52.0,53.0,-1.0,1.0,1.0,0.0,1.0,2,0,home_win
2026-05-26,Morocco,Burundi,Friendly,Morocco,12.0,253.0,-241.0,2.2,0.2,2.0,1.2,-1.2,2.4,1.6,0.0,3.0,0,0,0,56.0,224.0,-168.0,1.0,1.0,0.0,1.0,5,0,home_win
2026-05-26,Nigeria,Zimbabwe,Unity Cup,England,55.0,232.0,-177.0,1.8,1.4,0.40000000000000013,0.6,0.4,0.19999999999999996,1.2,1.8,1.0,1,0,0,56.0,59.0,-3.0,1.0,1.0,0.0,1.5,2,0,home_win
2026-05-27,India,Jamaica,Unity Cup,England,282.0,82.0,200.0,0.2,1.6,-1.4000000000000001,-1.0,0.2,-1.2,0.4,0.6,1.0,1,0,0,190.0,57.0,133.0,1.0,1.0,0.0,1.5,0,2,away_win
2026-05-28,Republic of Ireland,Qatar,Friendly,Republic of Ireland,54.0,97.0,-43.0,2.2,0.8,1.4000000000000001,1.6,-0.8,2.4000000000000004,2.4,0.8,2.0,0,0,0,12.0,172.0,-160.0,1.0,1.0,0.0,1.0,1,0,home_win
2026-05-28,Egypt,Russia,Friendly,Egypt,51.0,29.0,22.0,1.6,1.6,0.0,0.8,0.6,0.20000000000000007,1.4,1.4,1.0,0,0,0,58.0,58.0,0.0,1.0,1.0,0.0,1.0,1,0,home_win
2026-05-29,Iran,Gambia,Friendly,Turkey,24.0,151.0,-127.0,1.6,1.4,0.20000000000000018,1.2,1.2,0.0,1.6,3.0,1.0,1,0,0,59.0,59.0,0.0,1.0,1.0,0.0,1.0,3,1,home_win
2026-05-29,South Africa,Nicaragua,Friendly,South Africa,70.0,201.0,-131.0,0.8,0.6,0.20000000000000007,-0.4,-1.6,1.2000000000000002,1.2,0.8,1.0,0,0,0,59.0,63.0,-4.0,1.0,1.0,0.0,1.0,0,0,draw
2026-05-29,Bosnia and Herzegovina,North Macedonia,Friendly,Bosnia and Herzegovina,88.0,89.0,-1.0,1.8,0.6,1.2000000000000002,1.0,-2.0,3.0,2.0,0.4,1.0,0,0,0,59.0,59.0,0.0,1.0,1.0,0.0,1.0,0,0,draw
2026-05-29,Andorra,Iraq,Friendly,Spain,307.0,60.0,247.0,0.2,1.8,-1.6,-1.8,0.2,-2.0,0.2,1.2,1.0,1,0,0,59.0,59.0,0.0,1.0,1.0,0.0,1.0,0,1,away_win
2026-05-30,Ecuador,Saudi Arabia,Friendly,United States,13.0,63.0,-50.0,1.4,0.6,0.7999999999999999,0.4,-1.2,1.6,1.0,0.6,1.0,1,0,0,60.0,60.0,0.0,1.0,1.0,0.0,1.0,2,1,home_win
2026-05-30,South Korea,Trinidad and Tobago,Friendly,United States,16.0,132.0,-116.0,1.8,0.6,1.2000000000000002,0.0,-1.2,1.2,1.0,1.2,1.0,1,0,0,60.0,61.0,-1.0,1.0,1.0,0.0,1.0,5,0,home_win
2026-05-30,Mexico,Australia,Friendly,United States,25.0,30.0,-5.0,2.2,1.2,1.0000000000000002,1.4,0.0,1.4,1.6,1.4,1.0,1,1,0,8.0,60.0,-52.0,1.0,1.0,0.0,1.0,1,0,home_win
