date,team,rank,points
2013-12-31,South Ossetia,155,1483.26
2013-12-31,Gotland,156,1482.93
2013-12-31,Azerbaijan,157,1480.87
2013-12-31,Congo,158,1479.29
2013-12-31,Lebanon,159,1479.04
2013-12-31,Tanzania,160,1478.86
2013-12-31,Republic of St. Pauli,161,1478.8
2013-12-31,Zimbabwe,162,1477.08
2013-12-31,Western Isles,163,1475.99
2013-12-31,Niue,164,1474.97
2013-12-31,South Yemen,165,1473.5
2013-12-31,Two Sicilies,166,1473.18
2013-12-31,Sierra Leone,167,1470.31
2013-12-31,Chechnya,168,1469.56
2013-12-31,Bermuda,169,1467.75
2013-12-31,Liberia,170,1464.2
2013-12-31,Monaco,171,1464.13
2013-12-31,Saint Barthélemy,172,1463.48
2013-12-31,North Vietnam,173,1463.0
2013-12-31,Gozo,174,1462.98
2013-12-31,Mozambique,175,1462.91
2013-12-31,Tajikistan,176,1462.91
2013-12-31,Guyana,177,1461.93
2013-12-31,Latvia,178,1460.76
2013-12-31,Benin,179,1459.76
2013-12-31,Sudan,180,1457.11
2013-12-31,Palau,181,1455.82
2013-12-31,Turkmenistan,182,1455.2
2013-12-31,Găgăuzia,183,1453.55
2013-12-31,Manchukuo,184,1451.84
2013-12-31,Darfur,185,1451.76
2013-12-31,Northern Ireland,186,1451.64
2013-12-31,Saarland,187,1449.76
2013-12-31,Western Sahara,188,1449.73
2013-12-31,Palestine,189,1448.69
2013-12-31,Provence,190,1447.75
2013-12-31,Cyprus,191,1446.41
2013-12-31,Raetia,192,1444.65
2013-12-31,Lithuania,193,1444.46
2013-12-31,Vatican City,194,1443.61
2013-12-31,Dominican Republic,195,1443.43
2013-12-31,Zanzibar,196,1441.36
2013-12-31,Moldova,197,1440.21
2013-12-31,Sealand,198,1438.21
2013-12-31,Sark,199,1437.57
2013-12-31,Papua New Guinea,200,1434.29
2013-12-31,Singapore,201,1430.44
2013-12-31,Suriname,202,1429.91
2013-12-31,Indonesia,203,1428.98
2013-12-31,Malawi,204,1428.13
2013-12-31,French Guiana,205,1426.73
2013-12-31,Ambazonia,206,1425.01
2013-12-31,Equatorial Guinea,207,1424.05
2013-12-31,Kazakhstan,208,1423.91
2013-12-31,Vietnam,209,1423.11
2013-12-31,Antigua and Barbuda,210,1421.75
2013-12-31,Bonaire,211,1419.36
2013-12-31,Sint Maarten,212,1418.8
2013-12-31,Vietnam Republic,213,1416.37
2013-12-31,Mayotte,214,1415.93
2013-12-31,Saint Kitts and Nevis,215,1415.32
2013-12-31,Hitra,216,1413.84
2013-12-31,Micronesia,217,1412.66
2013-12-31,South Sudan,218,1411.66
2013-12-31,Western Australia,219,1409.92
2013-12-31,Gambia,220,1408.53
2013-12-31,Niger,221,1405.79
2013-12-31,Burundi,222,1403.32
2013-12-31,Philippines,223,1402.65
2013-12-31,Namibia,224,1402.64
2013-12-31,Yemen DPR,225,1400.88
2013-12-31,Hong Kong,226,1397.51
2013-12-31,Greenland,227,1397.02
2013-12-31,Saint Pierre and Miquelon,228,1393.06
2013-12-31,Orkney,229,1390.27
2013-12-31,Tuvalu,230,1389.17
2013-12-31,Saint Vincent and the Grenadines,231,1387.87
2013-12-31,Bahamas,232,1385.84
2013-12-31,Rwanda,233,1381.6
2013-12-31,Central African Republic,234,1372.46
2013-12-31,Tibet,235,1371.66
2013-12-31,India,236,1367.34
2013-12-31,Malaysia,237,1365.36
2013-12-31,Falkland Islands,238,1362.88
2013-12-31,Grenada,239,1362.09
2013-12-31,Kiribati,240,1360.97
2013-12-31,Madagascar,241,1360.46
2013-12-31,Chad,242,1360.31
2013-12-31,Guinea-Bissau,243,1359.32
2013-12-31,Barbados,244,1359.04
2013-12-31,Turks and Caicos Islands,245,1356.53
2013-12-31,São Tomé and Príncipe,246,1352.05
2013-12-31,Samoa,247,1349.09
2013-12-31,Belize,248,1348.08
2013-12-31,Mauritania,249,1347.29
2013-12-31,Wallis Islands and Futuna,250,1346.32
2013-12-31,Frøya,251,1344.86
2013-12-31,Malta,252,1342.62
2013-12-31,Lesotho,253,1338.89
2013-12-31,Saare County,254,1337.37
2013-12-31,Tonga,255,1337.0
2013-12-31,Luxembourg,256,1331.02
2013-12-31,Myanmar,257,1322.25
2013-12-31,Puerto Rico,258,1321.58
2013-12-31,Yemen,259,1312.29
2013-12-31,Cook Islands,260,1310.35
2013-12-31,Afghanistan,261,1295.67
2013-12-31,Maldives,262,1294.35
2013-12-31,Kyrgyzstan,263,1291.0
2013-12-31,Nicaragua,264,1289.34
2013-12-31,Saint Martin,265,1284.06
2013-12-31,Eritrea,266,1277.91
2013-12-31,Saint Lucia,267,1274.13
2013-12-31,Curaçao,268,1266.52
2013-12-31,Seychelles,269,1265.66
2013-12-31,Cayman Islands,270,1257.33
2013-12-31,Mauritius,271,1257.28
2013-12-31,Dominica,272,1254.07
2013-12-31,Eswatini,273,1254.02
2013-12-31,Faroe Islands,274,1246.62
2013-12-31,Liechtenstein,275,1234.36
2013-12-31,Aruba,276,1228.84
2013-12-31,Taiwan,277,1222.3
2013-12-31,Bangladesh,278,1220.6
2013-12-31,Montserrat,279,1219.64
2013-12-31,Nepal,280,1218.76
2013-12-31,Mongolia,281,1218.53
2013-12-31,United States Virgin Islands,282,1216.98
2013-12-31,Comoros,283,1212.61
2013-12-31,Guam,284,1210.69
2013-12-31,Northern Mariana Islands,285,1207.97
2013-12-31,Laos,286,1201.01
2013-12-31,Pakistan,287,1198.21
2013-12-31,British Virgin Islands,288,1191.85
2013-12-31,American Samoa,289,1186.97
2013-12-31,Sri Lanka,290,1156.85
2013-12-31,Andorra,291,1143.31
2013-12-31,Alderney,292,1139.36
2013-12-31,Anguilla,293,1135.13
2013-12-31,Timor-Leste,294,1128.27
2013-12-31,Somalia,295,1115.23
2013-12-31,Djibouti,296,1097.62
2013-12-31,San Marino,297,1087.5
2013-12-31,Brunei,298,1073.69
2013-12-31,Cambodia,299,1054.57
2013-12-31,Macau,300,1024.3
2013-12-31,Bhutan,301,994.42
2014-12-31,Brazil,1,2039.47
2014-12-31,Germany,2,1981.01
2014-12-31,Argentina,3,1956.3
2014-12-31,Spain,4,1928.76
2014-12-31,France,5,1906.84
2014-12-31,Colombia,6,1903.6
2014-12-31,England,7,1890.79
2014-12-31,Uruguay,8,1885.54
2014-12-31,Portugal,9,1872.67
2014-12-31,Chile,10,1869.33
2014-12-31,Netherlands,11,1867.17
2014-12-31,Belgium,12,1846.66
2014-12-31,Italy,13,1834.13
2014-12-31,Mexico,14,1820.33
2014-12-31,Ukraine,15,1805.43
2014-12-31,United States,16,1803.11
2014-12-31,Croatia,17,1800.67
2014-12-31,Ecuador,18,1792.4
2014-12-31,Japan,19,1786.89
2014-12-31,Switzerland,20,1778.87
2014-12-31,Romania,21,1771.58
2014-12-31,Russia,22,1771.19
2014-12-31,Costa Rica,23,1770.51
2014-12-31,Czech Republic,24,1748.78
2014-12-31,Basque Country,25,1748.53
2014-12-31,Poland,26,1745.17
2014-12-31,Sweden,27,1744.84
2014-12-31,Republic of Ireland,28,1735.56
2014-12-31,Guernsey,29,1734.41
2014-12-31,Yugoslavia,30,1732.26
2014-12-31,Slovakia,31,1731.28
2014-12-31,Scotland,32,1725.66
2014-12-31,Austria,33,1724.1
2014-12-31,Iran,34,1720.01
2014-12-31,Peru,35,1712.49
2014-12-31,Denmark,36,1711.83
2014-12-31,Tunisia,37,1710.53
2014-12-31,Serbia,38,1706.41
2014-12-31,Czechoslovakia,39,1705.97
2014-12-31,Algeria,40,1703.81
2014-12-31,Ivory Coast,41,1703.33
2014-12-31,Catalonia,42,1702.52
2014-12-31,Turkey,43,1700.63
2014-12-31,United Arab Emirates,44,1700.34
2014-12-31,German DR,45,1699.83
2014-12-31,Greece,46,1699.69
2014-12-31,Paraguay,47,1695.75
2014-12-31,South Africa,48,1694.49
2014-12-31,Bosnia and Herzegovina,49,1693.95
2014-12-31,Ghana,50,1693.19
2014-12-31,South Korea,51,1690.65
2014-12-31,Uzbekistan,52,1690.4
2014-12-31,Cameroon,53,1688.02
2014-12-31,Nigeria,54,1686.6
2014-12-31,Qatar,55,1683.43
2014-12-31,Egypt,56,1682.89
2014-12-31,Jersey,57,1680.11
2014-12-31,Senegal,58,1673.36
2014-12-31,Hungary,59,1671.25
2014-12-31,China,60,1668.01
2014-12-31,Panama,61,1667.16
2014-12-31,Australia,62,1666.66
2014-12-31,Israel,63,1660.09
2014-12-31,Venezuela,64,1655.78
2014-12-31,Honduras,65,1644.87
2014-12-31,Wales,66,1644.2
2014-12-31,Occitania,67,1636.89
2014-12-31,Norway,68,1633.39
2014-12-31,Padania,69,1631.5
2014-12-31,Andalusia,70,1630.68
2014-12-31,Montenegro,71,1627.6
2014-12-31,Finland,72,1626.15
2014-12-31,Guinea,73,1622.67
2014-12-31,Oman,74,1621.57
2014-12-31,Slovenia,75,1613.31
2014-12-31,Isle of Wight,76,1609.98
2014-12-31,New Zealand,77,1609.96
2014-12-31,Belarus,78,1604.94
2014-12-31,Morocco,79,1604.49
2014-12-31,Iceland,80,1603.2
2014-12-31,Albania,81,1601.71
2014-12-31,Kuwait,82,1600.89
2014-12-31,Bulgaria,83,1600.19
2014-12-31,Zambia,84,1599.73
2014-12-31,North Korea,85,1598.56
2014-12-31,Bolivia,86,1597.04
2014-12-31,Trinidad and Tobago,87,1595.34
2014-12-31,Bahrain,88,1593.94
2014-12-31,Saudi Arabia,89,1589.9
2014-12-31,Kernow,90,1584.65
2014-12-31,Réunion,91,1584.32
2014-12-31,Iraqi Kurdistan,92,1581.53
2014-12-31,Fiji,93,1578.02
2014-12-31,Rhodes,94,1576.25
2014-12-31,New Caledonia,95,1575.68
2014-12-31,Libya,96,1571.42
2014-12-31,Iraq,97,1561.65
2014-12-31,Galicia,98,1560.89
2014-12-31,Uganda,99,1560.17
2014-12-31,El Salvador,100,1558.67
2014-12-31,Isle of Man,101,1558.57
2014-12-31,Burkina Faso,102,1557.26
2014-12-31,Cape Verde,103,1556.77
2014-12-31,Jordan,104,1555.05
2014-12-31,Thailand,105,1550.24
2014-12-31,Kurdistan,106,1549.57
2014-12-31,Corsica,107,1548.68
2014-12-31,Ellan Vannin,108,1548.02
2014-12-31,Vanuatu,109,1546.99
2014-12-31,Jamaica,110,1544.5
2014-12-31,North Macedonia,111,1543.48
2014-12-31,County of Nice,112,1540.39
2014-12-31,Menorca,113,1539.41
2014-12-31,Guadeloupe,114,1538.31
2014-12-31,Mali,115,1537.67
2014-12-31,Arameans Suryoye,116,1536.84
2014-12-31,Gabon,117,1536.41
2014-12-31,Ynys Môn,118,1536.01
2014-12-31,Guatemala,119,1535.98
2014-12-31,Martinique,120,1535.75
2014-12-31,Northern Cyprus,121,1534.86
2014-12-31,Estonia,122,1534.74
2014-12-31,DR Congo,123,1534.49
2014-12-31,Angola,124,1533.11
2014-12-31,Brittany,125,1529.0
2014-12-31,Åland Islands,126,1528.81
2014-12-31,Haiti,127,1524.45
2014-12-31,Palestine,128,1523.42
2014-12-31,Canary Islands,129,1522.59
2014-12-31,Kosovo,130,1520.4
2014-12-31,Canada,131,1519.55
2014-12-31,Gibraltar,132,1518.19
2014-12-31,Georgia,133,1518.01
2014-12-31,Asturias,134,1517.44
2014-12-31,Armenia,135,1515.88
2014-12-31,Silesia,136,1515.73
2014-12-31,Abkhazia,137,1513.48
2014-12-31,Franconia,138,1513.47
2014-12-31,Artsakh,139,1512.87
2014-12-31,Tahiti,140,1512.59
2014-12-31,Congo,141,1512.5
2014-12-31,Székely Land,142,1512.23
2014-12-31,Chagos Islands,143,1508.71
2014-12-31,Quebec,144,1508.55
2014-12-31,Crimea,145,1507.28
2014-12-31,Solomon Islands,146,1507.21
2014-12-31,Botswana,147,1503.69
2014-12-31,Northern Ireland,148,1502.34
2014-12-31,Central Spain,149,1501.37
2014-12-31,Somaliland,150,1498.2
2014-12-31,Saugeais,151,1497.88
2014-12-31,Syria,152,1497.63
2014-12-31,Romani people,153,1496.81
2014-12-31,Sealand,154,1494.22
2014-12-31,Cuba,155,1493.06
2014-12-31,Togo,156,1491.49
2014-12-31,Madrid,157,1489.32
2014-12-31,Shetland,158,1487.98
2014-12-31,Lebanon,159,1486.77
2014-12-31,Cilento,160,1484.99
2014-12-31,Seborga,161,1482.95
2014-12-31,Gotland,162,1482.93
2014-12-31,Sápmi,163,1482.2
2014-12-31,Latvia,164,1481.71
2014-12-31,Mozambique,165,1479.06
2014-12-31,Republic of St. Pauli,166,1478.8
2014-12-31,Lithuania,167,1476.63
2014-12-31,Western Isles,168,1475.99
2014-12-31,Niue,169,1474.97
2014-12-31,South Yemen,170,1473.5
2014-12-31,Two Sicilies,171,1473.18
2014-12-31,Zimbabwe,172,1472.22
2014-12-31,Chechnya,173,1469.56
2014-12-31,Kenya,174,1468.65
2014-12-31,Bermuda,175,1467.75
2014-12-31,Vietnam,176,1467.63
2014-12-31,Azerbaijan,177,1466.45
2014-12-31,Monaco,178,1465.49
2014-12-31,Saint Barthélemy,179,1463.48
2014-12-31,North Vietnam,180,1463.0
2014-12-31,Gozo,181,1462.98
2014-12-31,Rwanda,182,1462.37
2014-12-31,South Ossetia,183,1461.52
2014-12-31,Tamil Eelam,184,1461.29
2014-12-31,Tanzania,185,1461.09
2014-12-31,Palau,186,1455.82
2014-12-31,Găgăuzia,187,1453.55
2014-12-31,Ethiopia,188,1453.16
2014-12-31,Cyprus,189,1452.69
2014-12-31,Manchukuo,190,1451.84
2014-12-31,Liberia,191,1450.67
2014-12-31,Saarland,192,1449.76
2014-12-31,Western Sahara,193,1449.73
2014-12-31,Provence,194,1447.75
2014-12-31,Benin,195,1445.98
2014-12-31,Suriname,196,1442.56
2014-12-31,Zanzibar,197,1441.36
2014-12-31,Sierra Leone,198,1440.38
2014-12-31,Sark,199,1437.57
2014-12-31,Burundi,200,1436.08
2014-12-31,Malawi,201,1435.81
2014-12-31,Tajikistan,202,1435.0
2014-12-31,Kazakhstan,203,1434.91
2014-12-31,Dominican Republic,204,1432.2
2014-12-31,Guyana,205,1429.85
2014-12-31,Vatican City,206,1427.9
2014-12-31,French Guiana,207,1427.28
2014-12-31,Saint Kitts and Nevis,208,1426.29
2014-12-31,Ambazonia,209,1425.01
2014-12-31,Sudan,210,1424.84
2014-12-31,Indonesia,211,1424.19
2014-12-31,Bonaire,212,1424.16
2014-12-31,Equatorial Guinea,213,1421.02
2014-12-31,Turkmenistan,214,1420.56
2014-12-31,Philippines,215,1418.93
2014-12-31,Sint Maarten,216,1418.8
2014-12-31,Moldova,217,1418.27
2014-12-31,Vietnam Republic,218,1416.37
2014-12-31,Mayotte,219,1415.93
2014-12-31,Antigua and Barbuda,220,1414.98
2014-12-31,Hitra,221,1413.84
2014-12-31,Micronesia,222,1412.66
2014-12-31,Western Australia,223,1409.92
2014-12-31,Gambia,224,1408.53
2014-12-31,Namibia,225,1407.01
2014-12-31,Niger,226,1406.91
2014-12-31,Saint Vincent and the Grenadines,227,1405.92
2014-12-31,Raetia,228,1404.39
2014-12-31,Darfur,229,1401.51
2014-12-31,Yemen DPR,230,1400.88
2014-12-31,Papua New Guinea,231,1400.64
2014-12-31,Greenland,232,1397.02
2014-12-31,Saint Pierre and Miquelon,233,1393.06
2014-12-31,South Sudan,234,1390.55
2014-12-31,Orkney,235,1390.27
2014-12-31,Singapore,236,1389.63
2014-12-31,Tuvalu,237,1389.17
2014-12-31,Malaysia,238,1387.89
2014-12-31,Bahamas,239,1385.84
2014-12-31,Barbados,240,1381.37
2014-12-31,Madagascar,241,1376.63
2014-12-31,Hong Kong,242,1375.39
2014-12-31,Guinea-Bissau,243,1373.83
2014-12-31,Tibet,244,1371.66
2014-12-31,Chad,245,1363.86
2014-12-31,Falkland Islands,246,1362.88
2014-12-31,Kiribati,247,1360.97
2014-12-31,Mauritania,248,1359.84
2014-12-31,India,249,1351.58
2014-12-31,Luxembourg,250,1350.54
2014-12-31,Yemen,251,1350.41
2014-12-31,Samoa,252,1349.09
2014-12-31,Belize,253,1348.08
2014-12-31,Central African Republic,254,1347.9
2014-12-31,Wallis Islands and Futuna,255,1346.32
2014-12-31,Frøya,256,1344.86
2014-12-31,Saare County,257,1337.37
2014-12-31,Tonga,258,1337.0
2014-12-31,Grenada,259,1335.83
2014-12-31,Myanmar,260,1335.49
2014-12-31,Lesotho,261,1334.85
2014-12-31,Turks and Caicos Islands,262,1332.28
2014-12-31,São Tomé and Príncipe,263,1330.59
2014-12-31,Malta,264,1326.15
2014-12-31,Afghanistan,265,1317.22
2014-12-31,Cook Islands,266,1310.35
2014-12-31,Puerto Rico,267,1308.66
2014-12-31,Maldives,268,1294.73
2014-12-31,Saint Martin,269,1294.69
2014-12-31,Curaçao,270,1294.56
2014-12-31,Saint Lucia,271,1294.52
2014-12-31,Faroe Islands,272,1291.33
2014-12-31,Eritrea,273,1277.91
2014-12-31,Eswatini,274,1276.28
2014-12-31,Nicaragua,275,1275.07
2014-12-31,Kyrgyzstan,276,1273.37
2014-12-31,Aruba,277,1266.99
2014-12-31,Liechtenstein,278,1259.23
2014-12-31,Cayman Islands,279,1257.33
2014-12-31,Seychelles,280,1244.88
2014-12-31,Bangladesh,281,1235.94
2014-12-31,Montserrat,282,1235.52
2014-12-31,Mauritius,283,1234.62
2014-12-31,Comoros,284,1231.47
2014-12-31,Dominica,285,1229.15
2014-12-31,Guam,286,1226.41
2014-12-31,Taiwan,287,1209.25
2014-12-31,United States Virgin Islands,288,1194.01
2014-12-31,Nepal,289,1192.01
2014-12-31,Mongolia,290,1191.89
2014-12-31,Pakistan,291,1188.31
2014-12-31,American Samoa,292,1186.97
2014-12-31,Northern Mariana Islands,293,1185.79
2014-12-31,Laos,294,1185.7
2014-12-31,British Virgin Islands,295,1152.01
2014-12-31,Alderney,296,1138.26
2014-12-31,Sri Lanka,297,1136.55
2014-12-31,Anguilla,298,1129.07
2014-12-31,Andorra,299,1124.4
2014-12-31,Timor-Leste,300,1116.94
2014-12-31,Somalia,301,1115.23
2014-12-31,Djibouti,302,1097.62
2014-12-31,San Marino,303,1094.83
2014-12-31,Cambodia,304,1060.59
2014-12-31,Macau,305,1059.17
2014-12-31,Brunei,306,1029.59
2014-12-31,Bhutan,307,994.42
2015-12-31,Brazil,1,2031.45
2015-12-31,Spain,2,1968.17
2015-12-31,Argentina,3,1956.33
2015-12-31,Germany,4,1927.24
2015-12-31,Chile,5,1915.57
2015-12-31,England,6,1910.18
2015-12-31,France,7,1899.02
2015-12-31,Uruguay,8,1885.25
2015-12-31,Colombia,9,1884.37
2015-12-31,Belgium,10,1883.81
2015-12-31,Portugal,11,1863.8
2015-12-31,Ecuador,12,1840.71
2015-12-31,Mexico,13,1826.22
2015-12-31,Italy,14,1816.91
2015-12-31,Netherlands,15,1809.58
2015-12-31,United States,16,1807.29
2015-12-31,Croatia,17,1806.34
2015-12-31,Japan,18,1796.7
2015-12-31,South Korea,19,1796.65
2015-12-31,Ukraine,20,1791.84
2015-12-31,Switzerland,21,1790.51
2015-12-31,Poland,22,1787.87
2015-12-31,Russia,23,1785.24
2015-12-31,Republic of Ireland,24,1776.42
2015-12-31,Turkey,25,1771.98
2015-12-31,Iran,26,1766.35
2015-12-31,Basque Country,27,1762.42
2015-12-31,Slovakia,28,1761.66
2015-12-31,Austria,29,1758.1
2015-12-31,Guernsey,30,1755.89
2015-12-31,Romania,31,1754.57
2015-12-31,Sweden,32,1749.88
2015-12-31,Ivory Coast,33,1733.8
2015-12-31,Yugoslavia,34,1732.26
2015-12-31,Peru,35,1729.95
2015-12-31,Scotland,36,1727.43
2015-12-31,Czech Republic,37,1721.9
2015-12-31,Paraguay,38,1720.76
2015-12-31,Australia,39,1720.63
2015-12-31,Costa Rica,40,1717.82
2015-12-31,Bosnia and Herzegovina,41,1710.25
2015-12-31,Czechoslovakia,42,1705.97
2015-12-31,Hungary,43,1702.7
2015-12-31,Denmark,44,1702.59
2015-12-31,German DR,45,1699.83
2015-12-31,Jersey,46,1695.32
2015-12-31,Algeria,47,1690.69
2015-12-31,Egypt,48,1689.59
2015-12-31,Catalonia,49,1688.63
2015-12-31,Uzbekistan,50,1686.5
2015-12-31,United Arab Emirates,51,1685.73
2015-12-31,Senegal,52,1680.84
2015-12-31,Serbia,53,1679.69
2015-12-31,Padania,54,1676.55
2015-12-31,Qatar,55,1674.91
2015-12-31,Ghana,56,1674.29
2015-12-31,Panama,57,1668.47
2015-12-31,Cameroon,58,1666.0
2015-12-31,Wales,59,1664.52
2015-12-31,China,60,1663.79
2015-12-31,South Africa,61,1662.03
2015-12-31,Tunisia,62,1655.47
2015-12-31,Nigeria,63,1643.45
2015-12-31,Occitania,64,1636.89
2015-12-31,Greece,65,1634.66
2015-12-31,Andalusia,66,1630.68
2015-12-31,Venezuela,67,1628.98
2015-12-31,North Korea,68,1628.59
2015-12-31,Norway,69,1627.65
2015-12-31,Albania,70,1625.46
2015-12-31,Saudi Arabia,71,1621.55
2015-12-31,Guinea,72,1617.1
2015-12-31,Belarus,73,1616.14
2015-12-31,Iceland,74,1613.42
2015-12-31,Finland,75,1612.2
2015-12-31,Cape Verde,76,1610.91
2015-12-31,Réunion,77,1609.17
2015-12-31,New Zealand,78,1605.26
2015-12-31,Honduras,79,1601.6
2015-12-31,Uganda,80,1601.41
2015-12-31,Bolivia,81,1598.26
2015-12-31,Israel,82,1597.8
2015-12-31,Slovenia,83,1597.71
2015-12-31,Isle of Man,84,1597.51
2015-12-31,Isle of Wight,85,1594.63
2015-12-31,Morocco,86,1592.18
2015-12-31,Trinidad and Tobago,87,1591.4
2015-12-31,Jamaica,88,1588.2
2015-12-31,Bulgaria,89,1585.75
2015-12-31,Kernow,90,1584.65
2015-12-31,Thailand,91,1584.07
2015-12-31,Northern Ireland,92,1583.12
2015-12-31,Iraqi Kurdistan,93,1581.53
2015-12-31,Zambia,94,1580.46
2015-12-31,Montenegro,95,1578.58
2015-12-31,DR Congo,96,1577.79
2015-12-31,Iraq,97,1577.26
2015-12-31,Rhodes,98,1576.25
2015-12-31,New Caledonia,99,1575.68
2015-12-31,Libya,100,1575.16
2015-12-31,County of Nice,101,1572.68
2015-12-31,Oman,102,1571.65
2015-12-31,Fiji,103,1567.83
2015-12-31,Estonia,104,1567.59
2015-12-31,Vanuatu,105,1566.52
2015-12-31,Corsica,106,1563.81
2015-12-31,Jordan,107,1562.27
2015-12-31,Menorca,108,1561.23
2015-12-31,Galicia,109,1560.89
2015-12-31,Bahrain,110,1558.61
2015-12-31,Syria,111,1557.49
2015-12-31,Canada,112,1554.77
2015-12-31,Ellan Vannin,113,1554.1
2015-12-31,Martinique,114,1551.87
2015-12-31,Congo,115,1551.63
2015-12-31,El Salvador,116,1549.92
2015-12-31,Kurdistan,117,1549.57
2015-12-31,Mali,118,1547.83
2015-12-31,Abkhazia,119,1543.53
2015-12-31,Kuwait,120,1538.14
2015-12-31,Kosovo,121,1538.12
2015-12-31,Arameans Suryoye,122,1536.84
2015-12-31,Northern Cyprus,123,1534.86
2015-12-31,Ynys Môn,124,1530.58
2015-12-31,Georgia,125,1529.65
2015-12-31,Brittany,126,1529.0
2015-12-31,Haiti,127,1528.15
2015-12-31,Gabon,128,1527.34
2015-12-31,Angola,129,1524.9
2015-12-31,Canary Islands,130,1522.59
2015-12-31,Guadeloupe,131,1522.19
2015-12-31,Asturias,132,1517.44
2015-12-31,Silesia,133,1515.73
2015-12-31,Palestine,134,1515.3
2015-12-31,Artsakh,135,1512.87
2015-12-31,Tahiti,136,1512.59
2015-12-31,Quebec,137,1508.55
2015-12-31,North Macedonia,138,1507.91
2015-12-31,Crimea,139,1507.28
2015-12-31,Solomon Islands,140,1507.21
2015-12-31,Panjab,141,1506.77
2015-12-31,Central Spain,142,1501.37
2015-12-31,Lebanon,143,1501.26
2015-12-31,Åland Islands,144,1500.65
2015-12-31,Guatemala,145,1498.91
2015-12-31,Somaliland,146,1498.2
2015-12-31,Saugeais,147,1497.88
2015-12-31,Sealand,148,1494.22
2015-12-31,Franconia,149,1492.61
2015-12-31,Chagos Islands,150,1491.85
2015-12-31,Romani people,151,1491.01
2015-12-31,Madrid,152,1489.32
2015-12-31,Shetland,153,1488.88
2015-12-31,Armenia,154,1488.28
2015-12-31,Felvidék,155,1487.06
2015-12-31,Donetsk PR,156,1486.73
2015-12-31,Zimbabwe,157,1486.55
2015-12-31,Bermuda,158,1485.52
2015-12-31,Cilento,159,1484.99
2015-12-31,Luhansk PR,160,1483.21
2015-12-31,Seborga,161,1482.95
2015-12-31,Sápmi,162,1482.2
2015-12-31,Kenya,163,1479.67
2015-12-31,Republic of St. Pauli,164,1478.8
2015-12-31,Azerbaijan,165,1477.77
2015-12-31,Gibraltar,166,1477.09
2015-12-31,Latvia,167,1476.18
2015-12-31,Niue,168,1474.97
2015-12-31,South Yemen,169,1473.5
2015-12-31,Two Sicilies,170,1473.18
2015-12-31,Burkina Faso,171,1473.13
2015-12-31,Western Isles,172,1472.99
2015-12-31,Botswana,173,1469.66
2015-12-31,Chechnya,174,1469.56
2015-12-31,Togo,175,1467.05
2015-12-31,Monaco,176,1465.49
2015-12-31,Székely Land,177,1464.89
2015-12-31,Saint Barthélemy,178,1463.48
2015-12-31,North Vietnam,179,1463.0
2015-12-31,Gozo,180,1462.98
2015-12-31,Cyprus,181,1462.01
2015-12-31,South Ossetia,182,1461.52
2015-12-31,Tamil Eelam,183,1461.29
2015-12-31,Greenland,184,1460.16
2015-12-31,Equatorial Guinea,185,1460.03
2015-12-31,Vietnam,186,1457.77
2015-12-31,Liberia,187,1457.74
2015-12-31,Kazakhstan,188,1456.27
2015-12-31,Palau,189,1455.82
2015-12-31,Mozambique,190,1454.65
2015-12-31,Găgăuzia,191,1453.55
2015-12-31,Manchukuo,192,1451.84
2015-12-31,Saarland,193,1449.76
2015-12-31,Western Sahara,194,1449.73
2015-12-31,Provence,195,1447.75
2015-12-31,Saint Kitts and Nevis,196,1444.59
2015-12-31,French Guiana,197,1442.3
2015-12-31,Benin,198,1440.55
2015-12-31,Burundi,199,1440.41
2015-12-31,Malawi,200,1439.47
2015-12-31,Rwanda,201,1439.34
2015-12-31,Guyana,202,1439.07
2015-12-31,Lithuania,203,1437.63
2015-12-31,Sark,204,1437.57
2015-12-31,Turkmenistan,205,1436.79
2015-12-31,Zanzibar,206,1435.1
2015-12-31,Namibia,207,1433.96
2015-12-31,Hong Kong,208,1432.66
2015-12-31,Mayotte,209,1431.97
2015-12-31,Indonesia,210,1429.87
2015-12-31,Sierra Leone,211,1429.5
2015-12-31,Antigua and Barbuda,212,1428.17
2015-12-31,Vatican City,213,1427.9
2015-12-31,Cuba,214,1427.49
2015-12-31,Gotland,215,1426.85
2015-12-31,Raetia,216,1425.26
2015-12-31,Ambazonia,217,1425.01
2015-12-31,Niger,218,1423.3
2015-12-31,Philippines,219,1422.39
2015-12-31,Suriname,220,1420.88
2015-12-31,Sint Maarten,221,1418.8
2015-12-31,Gambia,222,1416.88
2015-12-31,Vietnam Republic,223,1416.37
2015-12-31,Tanzania,224,1416.29
2015-12-31,Ethiopia,225,1414.74
2015-12-31,Micronesia,226,1412.66
